app,rating,comment,label
KFC,1,Horrendous service.,0
KFC,1,Deplorable service.,0
KFC,1,Regrettable experience.,0
KFC,1,Overpriced and underwhelming.,0
KFC,2,Never coming back again.,0
KFC,1,Unacceptable experience.,0
KFC,1,Unacceptable experience.,0
KFC,1,Unacceptable experience.,0
KFC,2,Appalling taste.,0
KFC,2,Disastrous service.,0
KFC,1,Unprofessional staff.,0
KFC,2,Absolutely terrible.,0
KFC,2,Deplorable service.,0
KFC,2,Disgusting food quality.,0
KFC,2,Utterly dreadful.,0
KFC,1,Complete rip-off.,0
KFC,2,Not fit for human consumption.,0
KFC,1,Couldn't be worse.,0
KFC,2,Truly dreadful.,0
KFC,1,Complete rip-off.,0
KFC,1,Disgusting food quality.,0
KFC,2,Deplorable service.,0
KFC,1,Couldn't be worse.,0
KFC,1,Unsatisfactory service.,0
KFC,2,Nothing redeeming about this place.,0
KFC,1,Avoid at all costs.,0
KFC,1,Shameful performance.,0
KFC,1,Absolutely terrible.,0
KFC,1,Nothing redeeming about this place.,0
KFC,2,Worst restaurant ever.,0
KFC,2,Unprofessional staff.,0
KFC,1,Disastrous service.,0
KFC,1,Absolutely appalling.,0
KFC,1,Appalling taste.,0
KFC,2,Couldn't be worse.,0
KFC,1,Don't waste your time here.,0
KFC,1,Extremely disappointed.,0
KFC,2,Ruined my evening.,0
KFC,2,Horrendous service.,0
KFC,2,Utterly dreadful.,0
KFC,1,Complete rip-off.,0
KFC,1,Unacceptable experience.,0
KFC,2,Utterly dreadful.,0
KFC,2,Complete rip-off.,0
KFC,1,Not fit for human consumption.,0
KFC,2,Horrendous service.,0
KFC,1,Subpar ingredients.,0
KFC,2,Couldn't be worse.,0
KFC,1,Don't waste your time here.,0
KFC,1,Truly dreadful.,0
KFC,1,Worst restaurant ever.,0
KFC,2,Worst restaurant ever.,0
KFC,1,Deplorable service.,0
KFC,2,Unprofessional staff.,0
KFC,1,Don't waste your time here.,0
KFC,2,Deplorable service.,0
KFC,1,Avoid at all costs.,0
KFC,1,Extremely disappointed.,0
KFC,1,Appalling taste.,0
KFC,2,Appalling taste.,0
KFC,1,Appalling taste.,0
KFC,2,Deplorable service.,0
KFC,2,Worst restaurant ever.,0
KFC,2,Not fit for human consumption.,0
KFC,1,Nothing redeeming about this place.,0
KFC,2,Unsatisfactory service.,0
KFC,1,Couldn't be worse.,0
KFC,1,Don't waste your time here.,0
KFC,2,Deplorable service.,0
KFC,2,Disgusting food quality.,0
KFC,2,Extremely disappointed.,0
KFC,1,Complete rip-off.,0
KFC,1,Subpar ingredients.,0
KFC,1,Unacceptable experience.,0
KFC,1,Ruined my evening.,0
KFC,2,Avoid like the plague.,0
KFC,1,Couldn't be worse.,0
KFC,2,Truly dreadful.,0
KFC,2,Avoid at all costs.,0
KFC,1,Ruined my evening.,0
KFC,1,Stay clear of this place.,0
KFC,2,Don't waste your time here.,0
KFC,1,Appalling taste.,0
KFC,1,Truly dreadful.,0
KFC,1,Unsatisfactory service.,0
KFC,1,Deplorable service.,0
KFC,2,Absolutely terrible.,0
KFC,1,Utterly dreadful.,0
KFC,2,Unsatisfactory service.,0
KFC,2,Unsatisfactory service.,0
KFC,2,Disastrous service.,0
KFC,2,Regrettable experience.,0
KFC,2,Utterly dreadful.,0
KFC,1,Worst restaurant ever.,0
KFC,2,Overpriced and underwhelming.,0
KFC,1,Subpar ingredients.,0
KFC,1,Worst restaurant ever.,0
KFC,1,Deplorable service.,0
KFC,1,Subpar ingredients.,0
KFC,1,Deplorable service.,0
KFC,1,Disappointing from start to finish.,0
KFC,2,Avoid at all costs.,0
KFC,1,Not fit for human consumption.,0
KFC,1,Regrettable experience.,0
KFC,1,Deplorable service.,0
KFC,2,Disgusting food quality.,0
KFC,1,Don't waste your time here.,0
KFC,1,Utterly dreadful.,0
KFC,2,Overpriced and underwhelming.,0
KFC,2,Regrettable experience.,0
KFC,2,Couldn't be worse.,0
KFC,2,Shameful performance.,0
KFC,2,Shameful performance.,0
KFC,2,Total waste of money.,0
KFC,2,Worst restaurant ever.,0
KFC,1,Extremely disappointed.,0
KFC,1,Absolutely appalling.,0
KFC,2,Ruined my evening.,0
KFC,2,Stay clear of this place.,0
KFC,1,Truly dreadful.,0
KFC,2,Extremely disappointed.,0
KFC,2,Unprofessional staff.,0
KFC,1,Disastrous service.,0
KFC,1,Complete rip-off.,0
KFC,1,Truly dreadful.,0
KFC,4,Exceeds expectations.,1
KFC,5,Mouthwatering cuisine.,1
KFC,5,Charming ambiance.,1
KFC,5,Truly enjoyable.,1
KFC,5,Incredible atmosphere.,1
KFC,4,Consistently excellent.,1
KFC,3,Exemplary service.,1
KFC,4,Incredible value for money.,1
KFC,4,Incredible atmosphere.,1
KFC,3,Mouthwatering cuisine.,1
KFC,5,Warm and welcoming staff.,1
KFC,3,Culinary delight.,1
KFC,4,Culinary delight.,1
KFC,3,Warm and welcoming staff.,1
KFC,5,A real treat.,1
KFC,3,Exceptional experience.,1
KFC,3,A real treat.,1
KFC,4,Perfection on a plate.,1
KFC,5,A real treat.,1
KFC,5,Incredible atmosphere.,1
KFC,3,Consistently excellent.,1
KFC,4,Consistently excellent.,1
KFC,3,Incredible atmosphere.,1
KFC,3,A class above the rest.,1
KFC,5,Outstanding service!,1
KFC,4,Warm and welcoming staff.,1
KFC,4,Exemplary service.,1
KFC,3,A class above the rest.,1
KFC,4,A real treat.,1
KFC,4,A gem of a place.,1
KFC,3,Unparalleled hospitality.,1
KFC,4,Absolutely delightful.,1
KFC,3,Incredible value for money.,1
KFC,5,Incredible value for money.,1
KFC,5,Consistently excellent.,1
KFC,4,Absolutely delightful.,1
KFC,3,Truly enjoyable.,1
KFC,3,Exemplary service.,1
KFC,3,Absolutely divine.,1
KFC,5,A wonderful find.,1
KFC,3,Impressive flavors.,1
KFC,4,A must-visit spot.,1
KFC,3,Unparalleled hospitality.,1
KFC,4,A class above the rest.,1
KFC,5,Unforgettable experience.,1
KFC,3,Incredible atmosphere.,1
KFC,3,Phenomenal flavors.,1
KFC,5,Highly satisfying.,1
KFC,3,Mouthwatering cuisine.,1
KFC,3,Absolutely delightful.,1
KFC,4,Charming ambiance.,1
KFC,3,A gem of a place.,1
KFC,5,Unforgettable experience.,1
KFC,4,Phenomenal flavors.,1
KFC,3,Highly satisfying.,1
KFC,3,Mouthwatering cuisine.,1
KFC,4,Unbeatable quality.,1
KFC,3,Unforgettable experience.,1
KFC,3,Charming ambiance.,1
KFC,5,A must-visit spot.,1
KFC,3,Unparalleled hospitality.,1
KFC,5,Exceptional experience.,1
KFC,5,Well worth the visit.,1
KFC,3,Well worth the visit.,1
KFC,4,Consistently excellent.,1
KFC,5,Warm and welcoming staff.,1
KFC,5,A must-visit spot.,1
KFC,3,Culinary delight.,1
KFC,3,Charming ambiance.,1
KFC,5,Incredible atmosphere.,1
KFC,4,Mouthwatering cuisine.,1
KFC,3,Incredible value for money.,1
KFC,3,Outstanding service!,1
KFC,3,Exemplary service.,1
KFC,4,Culinary delight.,1
KFC,5,A wonderful find.,1
KFC,3,Unparalleled hospitality.,1
KFC,3,Phenomenal flavors.,1
KFC,3,Incredible atmosphere.,1
KFC,5,Can't wait to return.,1
KFC,4,Always a pleasure.,1
KFC,3,Exemplary service.,1
KFC,3,Exceptional experience.,1
KFC,3,Incredible atmosphere.,1
KFC,3,Impressive flavors.,1
KFC,3,Outstanding service!,1
KFC,4,Perfection on a plate.,1
KFC,5,Culinary delight.,1
KFC,4,A real treat.,1
KFC,3,Can't wait to return.,1
KFC,5,Unbeatable quality.,1
KFC,4,Truly enjoyable.,1
KFC,3,Incredible value for money.,1
KFC,3,Mouthwatering cuisine.,1
KFC,4,Always a pleasure.,1
KFC,4,Charming ambiance.,1
KFC,4,Always a pleasure.,1
KFC,5,Perfection on a plate.,1
KFC,4,Charming ambiance.,1
KFC,4,Impeccable service.,1
KFC,3,Exceptional experience.,1
KFC,5,A must-visit spot.,1
KFC,3,Impressive flavors.,1
KFC,5,Perfection on a plate.,1
KFC,4,Impressive flavors.,1
KFC,5,Incredible atmosphere.,1
KFC,5,Unparalleled hospitality.,1
KFC,5,A must-visit spot.,1
KFC,5,Highly satisfying.,1
KFC,4,Culinary delight.,1
KFC,5,Truly enjoyable.,1
KFC,4,Truly enjoyable.,1
KFC,4,Exemplary service.,1
KFC,4,Incredible atmosphere.,1
KFC,5,Well worth the visit.,1
KFC,4,Consistently excellent.,1
KFC,3,Charming ambiance.,1
KFC,3,Consistently excellent.,1
KFC,5,Consistently excellent.,1
KFC,3,Always a pleasure.,1
KFC,4,Absolutely delightful.,1
KFC,4,Truly enjoyable.,1
KFC,5,Well worth the visit.,1
KFC,4,A gem of a place.,1
KFC,4,A real treat.,1
KFC,4,Impressive flavors.,1
KFC,5,Can't wait to return.,1
KFC,4,Always a pleasure.,1
KFC,3,Consistently excellent.,1
KFC,4,Mouthwatering cuisine.,1
KFC,3,Highly satisfying.,1
KFC,5,Always a pleasure.,1
KFC,5,Highly satisfying.,1
KFC,3,Charming ambiance.,1
KFC,5,Exceptional experience.,1
KFC,3,A class above the rest.,1
KFC,3,Highly satisfying.,1
KFC,5,Unforgettable experience.,1
KFC,4,Absolutely divine.,1
KFC,4,Well worth the visit.,1
KFC,3,Outstanding service!,1
KFC,4,A class above the rest.,1
KFC,4,Incredible value for money.,1
KFC,4,Consistently excellent.,1
KFC,5,A class above the rest.,1
KFC,5,A class above the rest.,1
KFC,5,Impeccable service.,1
KFC,3,Always a pleasure.,1
KFC,5,A wonderful find.,1
KFC,5,Truly enjoyable.,1
KFC,4,Phenomenal flavors.,1
KFC,5,Exceeds expectations.,1
KFC,4,Charming ambiance.,1
KFC,3,Impeccable service.,1
KFC,5,Culinary delight.,1
KFC,3,Exceeds expectations.,1
KFC,4,Culinary delight.,1
KFC,4,Truly enjoyable.,1
KFC,3,Well worth the visit.,1
KFC,3,A gem of a place.,1
KFC,4,Consistently excellent.,1
KFC,4,A class above the rest.,1
KFC,4,Incredible value for money.,1
KFC,4,Absolutely divine.,1
KFC,5,A wonderful find.,1
KFC,4,Incredible atmosphere.,1
KFC,4,Mouthwatering cuisine.,1
KFC,3,Highly satisfying.,1
KFC,5,A real treat.,1
KFC,5,Outstanding service!,1
KFC,3,Phenomenal flavors.,1
KFC,5,A must-visit spot.,1
KFC,5,Warm and welcoming staff.,1
KFC,5,Culinary delight.,1
KFC,5,Incredible atmosphere.,1
KFC,4,A wonderful find.,1
KFC,5,Culinary delight.,1
KFC,4,Consistently excellent.,1
KFC,3,Truly enjoyable.,1
KFC,5,A gem of a place.,1
KFC,5,Perfection on a plate.,1
KFC,5,Truly enjoyable.,1
KFC,4,Exemplary service.,1
KFC,3,A class above the rest.,1
KFC,5,Impressive flavors.,1
KFC,3,Unparalleled hospitality.,1
KFC,3,A real treat.,1
KFC,3,Can't wait to return.,1
KFC,4,Highly satisfying.,1
KFC,4,Unforgettable experience.,1
KFC,4,Incredible atmosphere.,1
KFC,4,Exemplary service.,1
KFC,4,Incredible atmosphere.,1
KFC,5,Consistently excellent.,1
KFC,3,Phenomenal flavors.,1
KFC,4,A gem of a place.,1
KFC,5,Exemplary service.,1
KFC,3,Impeccable service.,1
KFC,4,Perfection on a plate.,1
KFC,5,Phenomenal flavors.,1
KFC,3,Impeccable service.,1
KFC,5,Incredible atmosphere.,1
KFC,5,A real treat.,1
KFC,5,A class above the rest.,1
KFC,3,A class above the rest.,1
KFC,3,A real treat.,1
KFC,5,Unbeatable quality.,1
KFC,5,Can't wait to return.,1
KFC,3,Culinary delight.,1
KFC,4,Absolutely delightful.,1
KFC,3,Culinary delight.,1
KFC,5,Warm and welcoming staff.,1
KFC,5,Unforgettable experience.,1
KFC,4,Incredible atmosphere.,1
KFC,4,Exemplary service.,1
KFC,5,Warm and welcoming staff.,1
KFC,3,Impeccable service.,1
KFC,4,Incredible atmosphere.,1
KFC,4,Exemplary service.,1
KFC,3,Mouthwatering cuisine.,1
KFC,4,Well worth the visit.,1
KFC,3,Unforgettable experience.,1
KFC,3,Can't wait to return.,1
KFC,4,Incredible value for money.,1
KFC,3,Impeccable service.,1
KFC,4,A real treat.,1
KFC,4,Impeccable service.,1
KFC,3,Truly enjoyable.,1
KFC,5,Warm and welcoming staff.,1
KFC,4,Consistently excellent.,1
KFC,3,Phenomenal flavors.,1
KFC,3,Highly satisfying.,1
KFC,4,Always a pleasure.,1
KFC,5,A wonderful find.,1
KFC,5,A must-visit spot.,1
KFC,4,Exceeds expectations.,1
KFC,5,Unforgettable experience.,1
KFC,3,Outstanding service!,1
KFC,3,A wonderful find.,1
KFC,5,Charming ambiance.,1
KFC,3,Truly enjoyable.,1
KFC,5,Perfection on a plate.,1
KFC,4,A real treat.,1
KFC,5,Absolutely delightful.,1
KFC,4,Culinary delight.,1
KFC,5,Impressive flavors.,1
KFC,3,Perfection on a plate.,1
KFC,5,Truly enjoyable.,1
KFC,3,Phenomenal flavors.,1
KFC,4,Truly enjoyable.,1
PizzaHut,1,Nothing redeeming about this place.,0
PizzaHut,2,Never coming back again.,0
PizzaHut,2,Overpriced and underwhelming.,0
PizzaHut,2,Complete rip-off.,0
PizzaHut,2,Disgusting food quality.,0
PizzaHut,1,Absolutely appalling.,0
PizzaHut,1,Unsatisfactory service.,0
PizzaHut,1,Disastrous service.,0
PizzaHut,1,Unacceptable experience.,0
PizzaHut,1,Regrettable experience.,0
PizzaHut,1,Horrendous service.,0
PizzaHut,1,Overpriced and underwhelming.,0
PizzaHut,1,Complete rip-off.,0
PizzaHut,1,Extremely disappointed.,0
PizzaHut,2,Total waste of money.,0
PizzaHut,1,Appalling taste.,0
PizzaHut,2,Total waste of money.,0
PizzaHut,2,Horrendous service.,0
PizzaHut,1,Disastrous service.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,2,Unacceptable experience.,0
PizzaHut,1,Horrendous service.,0
PizzaHut,2,Overpriced and underwhelming.,0
PizzaHut,2,Subpar ingredients.,0
PizzaHut,2,Nothing redeeming about this place.,0
PizzaHut,1,Absolutely terrible.,0
PizzaHut,2,Ruined my evening.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,2,Horrendous service.,0
PizzaHut,2,Couldn't be worse.,0
PizzaHut,2,Appalling taste.,0
PizzaHut,1,Overpriced and underwhelming.,0
PizzaHut,2,Not fit for human consumption.,0
PizzaHut,2,Extremely disappointed.,0
PizzaHut,1,Total waste of money.,0
PizzaHut,1,Subpar ingredients.,0
PizzaHut,1,Truly dreadful.,0
PizzaHut,1,Avoid at all costs.,0
PizzaHut,2,Avoid like the plague.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,1,Extremely disappointed.,0
PizzaHut,2,Disastrous service.,0
PizzaHut,1,Complete rip-off.,0
PizzaHut,2,Subpar ingredients.,0
PizzaHut,2,Avoid like the plague.,0
PizzaHut,1,Unacceptable experience.,0
PizzaHut,1,Shameful performance.,0
PizzaHut,1,Avoid at all costs.,0
PizzaHut,1,Horrendous service.,0
PizzaHut,2,Absolutely appalling.,0
PizzaHut,2,Subpar ingredients.,0
PizzaHut,2,Absolutely appalling.,0
PizzaHut,1,Stay clear of this place.,0
PizzaHut,2,Unsatisfactory service.,0
PizzaHut,2,Stay clear of this place.,0
PizzaHut,1,Never coming back again.,0
PizzaHut,1,Appalling taste.,0
PizzaHut,2,Utterly dreadful.,0
PizzaHut,2,Disappointing from start to finish.,0
PizzaHut,1,Deplorable service.,0
PizzaHut,2,Extremely disappointed.,0
PizzaHut,1,Unsatisfactory service.,0
PizzaHut,2,Never coming back again.,0
PizzaHut,1,Nothing redeeming about this place.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,2,Subpar ingredients.,0
PizzaHut,1,Unsatisfactory service.,0
PizzaHut,1,Avoid at all costs.,0
PizzaHut,1,Ruined my evening.,0
PizzaHut,2,Unacceptable experience.,0
PizzaHut,2,Overpriced and underwhelming.,0
PizzaHut,1,Truly dreadful.,0
PizzaHut,2,Unacceptable experience.,0
PizzaHut,1,Absolutely terrible.,0
PizzaHut,1,Worst restaurant ever.,0
PizzaHut,2,Unprofessional staff.,0
PizzaHut,2,Deplorable service.,0
PizzaHut,2,Horrendous service.,0
PizzaHut,2,Avoid like the plague.,0
PizzaHut,1,Extremely disappointed.,0
PizzaHut,2,Unacceptable experience.,0
PizzaHut,2,Disappointing from start to finish.,0
PizzaHut,2,Nothing redeeming about this place.,0
PizzaHut,1,Disastrous service.,0
PizzaHut,2,Disgusting food quality.,0
PizzaHut,2,Absolutely terrible.,0
PizzaHut,2,Not fit for human consumption.,0
PizzaHut,2,Absolutely terrible.,0
PizzaHut,1,Absolutely appalling.,0
PizzaHut,2,Avoid at all costs.,0
PizzaHut,2,Avoid like the plague.,0
PizzaHut,2,Unprofessional staff.,0
PizzaHut,2,Not fit for human consumption.,0
PizzaHut,1,Utterly dreadful.,0
PizzaHut,2,Nothing redeeming about this place.,0
PizzaHut,2,Absolutely terrible.,0
PizzaHut,1,Regrettable experience.,0
PizzaHut,2,Never coming back again.,0
PizzaHut,1,Subpar ingredients.,0
PizzaHut,1,Don't waste your time here.,0
PizzaHut,2,Avoid like the plague.,0
PizzaHut,2,Avoid at all costs.,0
PizzaHut,2,Couldn't be worse.,0
PizzaHut,1,Don't waste your time here.,0
PizzaHut,2,Ruined my evening.,0
PizzaHut,2,Not fit for human consumption.,0
PizzaHut,2,Avoid like the plague.,0
PizzaHut,2,Subpar ingredients.,0
PizzaHut,2,Ruined my evening.,0
PizzaHut,1,Total waste of money.,0
PizzaHut,2,Appalling taste.,0
PizzaHut,1,Absolutely terrible.,0
PizzaHut,2,Nothing redeeming about this place.,0
PizzaHut,2,Couldn't be worse.,0
PizzaHut,1,Deplorable service.,0
PizzaHut,2,Couldn't be worse.,0
PizzaHut,1,Unsatisfactory service.,0
PizzaHut,1,Disastrous service.,0
PizzaHut,1,Absolutely appalling.,0
PizzaHut,2,Nothing redeeming about this place.,0
PizzaHut,2,Disappointing from start to finish.,0
PizzaHut,2,Absolutely terrible.,0
PizzaHut,2,Never coming back again.,0
PizzaHut,2,Truly dreadful.,0
PizzaHut,2,Unsatisfactory service.,0
PizzaHut,2,Unprofessional staff.,0
PizzaHut,1,Deplorable service.,0
PizzaHut,2,Disgusting food quality.,0
PizzaHut,1,Ruined my evening.,0
PizzaHut,2,Disappointing from start to finish.,0
PizzaHut,1,Utterly dreadful.,0
PizzaHut,1,Truly dreadful.,0
PizzaHut,2,Deplorable service.,0
PizzaHut,1,Unacceptable experience.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,2,Complete rip-off.,0
PizzaHut,2,Nothing redeeming about this place.,0
PizzaHut,2,Avoid at all costs.,0
PizzaHut,2,Unacceptable experience.,0
PizzaHut,2,Worst restaurant ever.,0
PizzaHut,1,Don't waste your time here.,0
PizzaHut,1,Unprofessional staff.,0
PizzaHut,2,Ruined my evening.,0
PizzaHut,1,Ruined my evening.,0
PizzaHut,1,Deplorable service.,0
PizzaHut,1,Disastrous service.,0
PizzaHut,2,Stay clear of this place.,0
PizzaHut,1,Avoid at all costs.,0
PizzaHut,1,Avoid like the plague.,0
PizzaHut,2,Utterly dreadful.,0
PizzaHut,2,Truly dreadful.,0
PizzaHut,1,Avoid at all costs.,0
PizzaHut,1,Horrendous service.,0
PizzaHut,2,Worst restaurant ever.,0
PizzaHut,1,Avoid at all costs.,0
PizzaHut,1,Disappointing from start to finish.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,2,Truly dreadful.,0
PizzaHut,1,Not fit for human consumption.,0
PizzaHut,2,Unsatisfactory service.,0
PizzaHut,1,Extremely disappointed.,0
PizzaHut,1,Deplorable service.,0
PizzaHut,2,Regrettable experience.,0
PizzaHut,1,Avoid like the plague.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,2,Total waste of money.,0
PizzaHut,2,Regrettable experience.,0
PizzaHut,1,Worst restaurant ever.,0
PizzaHut,2,Subpar ingredients.,0
PizzaHut,1,Shameful performance.,0
PizzaHut,2,Utterly dreadful.,0
PizzaHut,1,Regrettable experience.,0
PizzaHut,2,Unacceptable experience.,0
PizzaHut,1,Ruined my evening.,0
PizzaHut,2,Disgusting food quality.,0
PizzaHut,2,Appalling taste.,0
PizzaHut,1,Complete rip-off.,0
PizzaHut,2,Total waste of money.,0
PizzaHut,1,Couldn't be worse.,0
PizzaHut,2,Disgusting food quality.,0
PizzaHut,2,Worst restaurant ever.,0
PizzaHut,1,Absolutely terrible.,0
PizzaHut,1,Never coming back again.,0
PizzaHut,1,Total waste of money.,0
PizzaHut,1,Couldn't be worse.,0
PizzaHut,1,Horrendous service.,0
PizzaHut,1,Don't waste your time here.,0
PizzaHut,2,Avoid at all costs.,0
PizzaHut,2,Utterly dreadful.,0
PizzaHut,1,Avoid at all costs.,0
PizzaHut,1,Disappointing from start to finish.,0
PizzaHut,1,Absolutely terrible.,0
PizzaHut,2,Unprofessional staff.,0
PizzaHut,1,Disastrous service.,0
PizzaHut,2,Avoid at all costs.,0
PizzaHut,1,Unprofessional staff.,0
PizzaHut,2,Subpar ingredients.,0
PizzaHut,2,Deplorable service.,0
PizzaHut,1,Never coming back again.,0
PizzaHut,2,Disgusting food quality.,0
PizzaHut,1,Appalling taste.,0
PizzaHut,1,Extremely disappointed.,0
PizzaHut,1,Unsatisfactory service.,0
PizzaHut,2,Appalling taste.,0
PizzaHut,1,Deplorable service.,0
PizzaHut,1,Total waste of money.,0
PizzaHut,2,Unprofessional staff.,0
PizzaHut,1,Nothing redeeming about this place.,0
PizzaHut,1,Ruined my evening.,0
PizzaHut,1,Couldn't be worse.,0
PizzaHut,1,Regrettable experience.,0
PizzaHut,1,Disastrous service.,0
PizzaHut,1,Unprofessional staff.,0
PizzaHut,1,Deplorable service.,0
PizzaHut,1,Never coming back again.,0
PizzaHut,1,Absolutely appalling.,0
PizzaHut,1,Worst restaurant ever.,0
PizzaHut,1,Total waste of money.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,2,Worst restaurant ever.,0
PizzaHut,2,Utterly dreadful.,0
PizzaHut,1,Unprofessional staff.,0
PizzaHut,2,Shameful performance.,0
PizzaHut,2,Subpar ingredients.,0
PizzaHut,2,Disastrous service.,0
PizzaHut,2,Unsatisfactory service.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,1,Deplorable service.,0
PizzaHut,1,Ruined my evening.,0
PizzaHut,2,Avoid at all costs.,0
PizzaHut,2,Deplorable service.,0
PizzaHut,1,Truly dreadful.,0
PizzaHut,2,Extremely disappointed.,0
PizzaHut,2,Disastrous service.,0
PizzaHut,2,Total waste of money.,0
PizzaHut,1,Disgusting food quality.,0
PizzaHut,1,Unacceptable experience.,0
PizzaHut,2,Unsatisfactory service.,0
PizzaHut,2,Disappointing from start to finish.,0
PizzaHut,2,Don't waste your time here.,0
PizzaHut,2,Truly dreadful.,0
PizzaHut,1,Unsatisfactory service.,0
PizzaHut,2,Disappointing from start to finish.,0
PizzaHut,2,Utterly dreadful.,0
PizzaHut,2,Don't waste your time here.,0
PizzaHut,1,Complete rip-off.,0
PizzaHut,2,Nothing redeeming about this place.,0
PizzaHut,1,Utterly dreadful.,0
PizzaHut,2,Not fit for human consumption.,0
PizzaHut,1,Truly dreadful.,0
PizzaHut,4,A real treat.,1
PizzaHut,5,Phenomenal flavors.,1
